Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Year,Runtime_min,Gross_USD,title_norm,kg_id,imdb_id,kg_release_date,kg_budget,kg_revenue,kg_runtime,kg_vote_avg,kg_vote_count,kg_lang,kg_genres,kg_prod_companies,kg_prod_countries,kg_spoken_languages,kg_homepage,kg_tagline,kg_popularity,_matched_key,kg_budget_musd,kg_revenue_musd
Un long dimanche de fiançailles,2004,U,133 min,"Drama, Mystery, Romance",7.6,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",76.0,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,70925,"6,167,817",2004,133.0,6167817.0,un long dimanche de fiançailles,2841,tt0344510,2004-10-26,47000000.0,0.0,133.0,7.1,352.0,fr,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Gerber Pictures', 'id': 975}, {'name': '2003 Productions', 'id': 1232}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Région Ile-de-France', 'id': 11246}, {'name': 'Tapioca Films', 'id': 12000}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Région Bretagne', 'id': 20346}, {'name': 'Région Poitou-Charentes', 'id': 76911}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'co', 'name': ''}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",,Never let go,10.896295,original_title_norm,47.0,0.0
The Station Agent,2003,R,89 min,"Comedy, Drama",7.6,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",81.0,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,67370,"5,739,376",2003,89.0,5739376.0,the station agent,2056.0,tt0340377,2003-01-26,500000.0,8679814.0,88.0,7.4,213.0,en,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Next Wednesday Productions', 'id': 921}, {'name': 'SenArt Films', 'id': 922}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,Loneliness is much better when you have got someone to share it with.,5.85469,title_norm,0.5,8.679814
21 Grams,2003,UA,124 min,"Crime, Drama, Thriller",7.6,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",70.0,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,"16,290,476",2003,124.0,16290476.0,21 grams,470.0,tt0315733,2003-09-06,20000000.0,60427839.0,124.0,7.2,943.0,en,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'This Is That Productions', 'id': 10059}, {'name': 'Y Productions', 'id': 10887}, {'name': 'Mediana Productions Filmgesellschaft', 'id': 10888}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",http://www.21-grams.com/index.php,How much does life weigh?,6.372278,title_norm,20.0,60.427839
Boksuneun naui geot,2002,R,129 min,"Crime, Drama, Thriller",7.6,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",56.0,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,62659,"45,289",2002,129.0,45289.0,boksuneun naui geot,,,,,,,,,,,,,,,,,,,
Finding Neverland,2004,U,106 min,"Biography, Drama, Family",7.6,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,67.0,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,198677,"51,680,613",2004,106.0,51680613.0,finding neverland,866.0,tt0308644,2004-10-17,25000000.0,116766556.0,106.0,7.2,1269.0,en,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'Film Colony', 'id': 560}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,Where will your imagination take you?,15.529604,title_norm,25.0,116.766556
25th Hour,2002,R,135 min,Drama,7.6,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",68.0,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,169708,"13,060,843",2002,135.0,13060843.0,25th hour,1429.0,tt0307901,2002-12-16,15000000.0,13060843.0,135.0,7.2,640.0,en,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': '40 Acres & A Mule Filmworks', 'id': 4319}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,This life was so close to never happening.,10.271871,title_norm,15.0,13.060843
The Butterfly Effect,2004,U,113 min,"Drama, Sci-Fi, Thriller",7.6,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",30.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,451479,"57,938,693",2004,113.0,57938693.0,the butterfly effect,1954.0,tt0289879,2004-01-22,13000000.0,96060858.0,113.0,7.3,2119.0,en,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'FilmEngine', 'id': 816}, {'name': 'Katalyst Films', 'id': 817}, {'name': 'BenderSpink', 'id': 6363}, {'name': 'Province of British Columbia Production Services Tax Credit', 'id': 12200}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,"Such minor changes, such huge consequences.",12.994939,title_norm,13.0,96.060858
28 Days Later...,2002,A,113 min,"Drama, Horror, Sci-Fi",7.6,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",73.0,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,376853,"45,064,915",2002,113.0,45064915.0,28 days later,170.0,tt0289043,2002-10-31,5000000.0,82719885.0,113.0,7.1,1816.0,en,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'DNA Films', 'id': 284}, {'name': 'British Film Council', 'id': 10889}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",,His fear began when he woke up alone. His terror began when he realised he wasn't.,17.656951,title_norm,5.0,82.719885
Batoru rowaiaru,2000,,114 min,"Action, Adventure, Drama",7.6,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",81.0,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,169091,,2000,114.0,,batoru rowaiaru,,,,,,,,,,,,,,,,,,,
The Royal Tenenbaums,2001,A,110 min,"Comedy, Drama",7.6,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,76.0,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,"52,364,010",2001,110.0,52364010.0,the royal tenenbaums,9428.0,tt0265666,2001-10-05,21000000.0,71441250.0,110.0,7.4,1317.0,en,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",,"Family isn’t a word, it’s a sentence.",9.707542,title_norm,21.0,71.44125
Y tu mamá también,2001,A,106 min,Drama,7.6,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",88.0,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,115827,"13,622,333",2001,106.0,13622333.0,y tu mamá también,1391.0,tt0245574,2001-06-08,5000000.0,33616692.0,106.0,7.3,321.0,es,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Bésame Mucho Pictures', 'id': 1101}, {'name': 'Producciones Anhelo', 'id': 1102}, {'name': 'The Criterion Collection', 'id': 10932}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]","[{'iso_639_1': 'es', 'name': 'Español'}]",,Life has its ways of teaching. Life has its ways to confuse us. Life has its ways to move us. Life has its ways to amaze. Life has its ways to hurt us. Life has its ways to heal. Life has its ways to inspire.,13.962548,title_norm,5.0,33.616692
Harry Potter and the Sorcerer's Stone,2001,U,152 min,"Adventure, Family, Fantasy",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",64.0,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,658185,"317,575,550",2001,152.0,317575550.0,harry potter and the sorcerers stone,,,,,,,,,,,,,,,,,,,
The Others,2001,PG-13,101 min,"Horror, Mystery, Thriller",7.6,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,74.0,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,337651,"96,522,687",2001,101.0,96522687.0,the others,1933.0,tt0230600,2001-08-02,0.0,0.0,101.0,7.4,1708.0,en,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Cruise/Wagner Productions', 'id': 44}, {'name': 'Canal Plus', 'id': 104}, {'name': 'Sogecine', 'id': 692}, {'name': 'Las Producciones del Escorpion', 'id': 778}, {'name': 'Lucky Red', 'id': 779}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",,"Sooner or later she'll see them, then everything will be different.",11.046007,title_norm,0.0,0.0
Blow,2001,R,124 min,"Biography, Crime, Drama",7.6,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",52.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,240714,"52,990,775",2001,124.0,52990775.0,blow,4133.0,tt0221027,2001-04-04,53000000.0,83282296.0,124.0,7.4,1352.0,en,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,Based on a True Story.,12.332223,title_norm,53.0,83.282296
Enemy at the Gates,2001,A,131 min,"Drama, History, War",7.6,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,53.0,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,"51,401,758",2001,131.0,51401758.0,enemy at the gates,853.0,tt0215750,2001-03-13,68000000.0,96976270.0,131.0,7.2,1023.0,en,"[{'id': 10752, 'name': 'War'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Swanford Films', 'id': 549}, {'name': 'Mandalay Pictures', 'id': 551}, {'name': 'Little Bird', 'id': 11358}, {'name': 'KC Medien', 'id': 22182}, {'name': 'Reperage', 'id': 24136}, {'name': 'DOS', 'id': 24137}, {'name': 'MP Film Management', 'id': 24138}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",,Some Men Are Born To Be Heroes.,10.704813,title_norm,68.0,96.97627
Minority Report,2002,A,145 min,"Action, Crime, Mystery",7.6,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",80.0,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,508417,"132,072,926",2002,145.0,132072926.0,minority report,180.0,tt0181689,2002-06-20,102000000.0,358372926.0,145.0,7.1,2663.0,en,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Cruise/Wagner Productions', 'id': 44}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Blue Tulip Productions', 'id': 766}, {'name': 'Ronald Shusett/Gary Goldman', 'id': 26265}, {'name': 'Digital Image Associates', 'id': 76068}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",,The system is perfect until it comes after you.,20.666063,title_norm,102.0,358.372926
The Hurricane,1999,R,146 min,"Biography, Drama, Sport",7.6,"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",74.0,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,91557,"50,668,906",1999,146.0,50668906.0,the hurricane,10400.0,tt0174856,1999-09-17,50000000.0,73956241.0,146.0,7.2,401.0,en,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Beacon Communications', 'id': 919}, {'name': 'Azoff Entertainment', 'id': 10619}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,His greatest fight was for justice.,5.716009,title_norm,50.0,73.956241
American Psycho,2000,A,101 min,"Comedy, Crime, Drama",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",64.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,490062,"15,070,285",2000,101.0,15070285.0,american psycho,1359.0,tt0144084,2000-04-13,7000000.0,34266564.0,102.0,7.3,2128.0,en,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Edward R. Pressman Film', 'id': 6455}, {'name': 'Muse Productions', 'id': 15231}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",,I think my mask of sanity is about to slip.,13.686715,title_norm,7.0,34.266564
Lola rennt,1998,UA,81 min,"Crime, Drama, Thriller",7.6,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",77.0,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,188317,"7,267,585",1998,81.0,7267585.0,lola rennt,104,tt0130827,1998-08-20,1530000.0,7267585.0,81.0,7.2,672.0,de,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'X-Filme Creative Pool', 'id': 1972}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",,Every second of every day you're faced with a decision that can change your life.,7.765379,original_title_norm,1.53,7.267585
The Thin Red Line,1998,A,170 min,"Drama, War",7.6,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",78.0,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,172710,"36,400,491",1998,170.0,36400491.0,the thin red line,8741.0,tt0120863,1998-12-25,52000000.0,98126565.0,170.0,7.2,793.0,en,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'Geisler-Roberdeau', 'id': 23660}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",,Every man fights his own war.,9.783966,title_norm,52.0,98.126565
Mulan,1998,U,88 min,"Animation, Adventure, Family",7.6,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",71.0,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,256906,"120,620,254",1998,88.0,120620254.0,mulan,10674.0,tt0120762,1998-06-18,90000000.0,304320254.0,88.0,7.6,2089.0,en,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",,"This time, the princess saves the prince.",21.180857,title_norm,90.0,304.320254
Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",7.6,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,41.0,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,259753,"10,680,275",1998,118.0,10680275.0,fear and loathing in las vegas,1878.0,tt0120669,1998-05-22,18500000.0,10680275.0,118.0,7.2,1321.0,en,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'Rhino Films', 'id': 1591}, {'name': 'Fear and Loathing LLC', 'id': 53460}, {'name': 'Shark Productions', 'id': 53461}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,"Buy the ticket, take the ride.",9.220346,title_norm,18.5,10.680275
Funny Games,1997,A,108 min,"Crime, Drama, Thriller",7.6,"Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.",69.0,Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering,65058,,1997,108.0,,funny games,10234.0,tt0119167,1997-05-14,0.0,0.0,103.0,7.3,385.0,de,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Wega Film', 'id': 224}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]",,,9.314129,title_norm,0.0,0.0
Dark City,1998,A,100 min,"Mystery, Sci-Fi, Thriller",7.6,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",66.0,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,187927,"14,378,331",1998,100.0,14378331.0,dark city,2666.0,tt0118929,1998-02-27,27000000.0,27200316.0,100.0,7.2,838.0,en,"[{'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Mystery Clock Cinema', 'id': 908}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,A world where the night never ends.,12.851984,title_norm,27.0,27.200316
Sleepers,1996,UA,147 min,"Crime, Drama, Thriller",7.6,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",49.0,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,186734,"49,100,000",1996,147.0,49100000.0,sleepers,819.0,tt0117665,1996-10-18,44000000.0,165615285.0,147.0,7.3,729.0,en,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Propaganda Films', 'id': 278}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Baltimore Pictures', 'id': 11407}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,When friendship runs deeper than blood.,9.198283,title_norm,44.0,165.615285
Lost Highway,1997,A,134 min,"Mystery, Thriller",7.6,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",52.0,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,131101,"3,796,699",1997,134.0,3796699.0,lost highway,638.0,tt0116922,1997-01-15,15000000.0,3675201.0,134.0,7.5,572.0,en,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'Ciby 2000', 'id': 105}, {'name': 'October Films', 'id': 236}, {'name': 'Asymmetrical Productions', 'id': 373}, {'name': 'Lost Highway Productions', 'id': 374}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,,8.449722,title_norm,15.0,3.675201
Sense and Sensibility,1995,U,136 min,"Drama, Romance",7.6,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",84.0,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,102598,"43,182,776",1995,136.0,43182776.0,sense and sensibility,4584.0,tt0114388,1995-12-13,16500000.0,135000000.0,136.0,7.2,364.0,en,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Mirage Enterprises', 'id': 932}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,Lose your heart and come to your senses.,10.673167,title_norm,16.5,135.0
Die Hard: With a Vengeance,1995,A,128 min,"Action, Adventure, Thriller",7.6,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",58.0,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,364420,"100,012,499",1995,128.0,100012499.0,die hard with a vengeance,1572.0,tt0112864,1995-05-19,90000000.0,366101666.0,128.0,6.9,2094.0,en,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ro', 'name': 'Română'}]",,Think fast. Look alive. Die hard.,15.138855,title_norm,90.0,366.101666
Dead Man,1995,R,121 min,"Adventure, Drama, Fantasy",7.6,"On the run after murdering a man, accountant William Blake encounters a strange aboriginal American man named Nobody who prepares him for his journey into the spiritual world.",62.0,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,90442,"1,037,847",1995,121.0,1037847.0,dead man,922.0,tt0112817,1995-12-23,9000000.0,0.0,121.0,7.2,397.0,en,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 37, 'name': 'Western'}]","[{'name': 'JVC Entertainment', 'id': 182}, {'name': 'Pandora Filmproduktion', 'id': 254}, {'name': 'Newmarket Capital Group', 'id': 506}, {'name': '12 Gauge Productions', 'id': 663}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",,No one can survive becoming a legend.,6.505272,title_norm,9.0,0.0
The Bridges of Madison County,1995,A,135 min,"Drama, Romance",7.6,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,69.0,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,73172,"71,516,617",1995,135.0,71516617.0,the bridges of madison county,688.0,tt0112579,1995-05-28,24000000.0,182016617.0,135.0,7.3,397.0,en,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,The path of Francesca Johnson's future seems destined due to an unexpected fork in the road...,5.951077,title_norm,24.0,182.016617
Apollo 13,PG,U,140 min,"Adventure, Drama, History",7.6,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,77.0,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,269197,"173,837,933",,140.0,173837933.0,apollo 13,,,,,,,,,,,,,,,,,,,
Trois couleurs: Blanc,1994,U,92 min,"Comedy, Drama, Romance",7.6,"After his wife divorces him, a Polish immigrant plots to get even with her.",88.0,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,64390,"1,464,625",1994,92.0,1464625.0,trois couleurs blanc,,,,,,,,,,,,,,,,,,,
